,num,name,p_np,smiles,cano_smiles
1684,1688,amebucort,1,O=C(O[C@@]1(C(=O)COC(=O)C)[C@]2(C)[C@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C([C@@H](C)C3)=CC(=O)CC2)CC1)CCC,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1685,1689,amedalin,1,O=C1N(c2ccccc2)c2c(C1(CCCNC)C)cccc2,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21
1686,1690,amfonelic-acid,1,O=C(O)C=1C(=O)c2c(N(CC)C=1)nc(Cc1ccccc1)cc2,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21
1687,1691,amiflamine,1,N(C)(C)c1cc(C)c(C[C@@H](N)C)cc1,Cc1cc(N(C)C)ccc1C[C@H](C)N
1688,1692,aminoglutethimide,1,O=C1C(CC)(c2ccc(N)cc2)CCC(=O)N1,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O
1689,1693,aminopromazine,1,N(C(CN(C)C)CN1c2c(Sc3c1cccc3)cccc2)(C)C,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C
1690,1694,amiperone,1,Clc1ccc(C2(C(=O)N(C)C)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
1691,1695,amoxapine,1,Clc1cc2C(N3CCNCC3)=Nc3c(Oc2cc1)cccc3,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
1692,1696,anisopirol,1,Fc1ccc(C(O)CCCN2CCN(c3c(OC)cccc3)CC2)cc1,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1
1693,1697,aptazapine,1,CN1CC2N(c3c(cccc3)Cn3c2ccc3)CC1,CN1CCN2c3ccccc3Cn3cccc3C2C1
1694,1698,arfendazam,1,Clc1cc2N(c3ccccc3)C(=O)CCN(C(=O)OCC)c2cc1,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21
1695,1699,asimadoline,1,O=C(N([C@H](CN1C[C@@H](O)CC1)c1ccccc1)C)C(c1ccccc1)c1ccccc1,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1
1696,1700,atibeprone,1,O(Cc1sc(C(C)C)nn1)c1cc2OC(=O)C(C)=C(C)c2cc1,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O
1698,1702,bazinaprine,1,N#Cc1c(NCCN2CCOCC2)nnc(-c2ccccc2)c1,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1
1699,1703,beclomethasonedipropionate(beclometasone-dipropionate),1,Cl[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
1700,1704,befuraline,1,O=C(N1CCN(Cc2ccccc2)CC1)c1oc2c(c1)cccc2,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1
1701,1705,beloxepin,1,O[C@]12[C@H](c3c(c(C)ccc3)Oc3c1cccc3)CN(C)CC2,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21
1702,1706,benmoxin,1,O=C(NNC(C)c1ccccc1)c1ccccc1,CC(NNC(=O)c1ccccc1)c1ccccc1
1703,1707,benzobarbital,1,O=C(N1C(=O)C(CC)(c2ccccc2)C(=O)NC1=O)c1ccccc1,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O
1704,1708,benzoclidine,1,O=C(OC1C2CCN(C1)CC2)c1ccccc1,O=C(OC1CN2CCC1CC2)c1ccccc1
1705,1709,benzoctamine,1,N(CC12c3c(cccc3)C(c3c1cccc3)CC2)C,CNCC12CCC(c3ccccc31)c1ccccc12
1706,1710,benzphetamine(benzfetamine),1,N(C(Cc1ccccc1)C)(Cc1ccccc1)C,CC(Cc1ccccc1)N(C)Cc1ccccc1
1707,1711,besipirdine,1,N(CCC)(n1c2c(cc1)cccc2)c1ccncc1,CCCN(c1ccncc1)n1ccc2ccccc21
1708,1712,betamethadol,1,OC(C(CC(N(C)C)C)(c1ccccc1)c1ccccc1)CC,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
1709,1713,betamethasone-acetate(dexamethasone-acetate),1,F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)C(C)C)(C(=O)COC(=O)C)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1710,1714,betamethasone-dipropionate(dexamethasone-dipropionate),1,F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)COC(=O)C)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1711,1715,betamethasone-valerate,1,F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1712,1716,bifemelane,1,O(CCCCNC)c1c(Cc2ccccc2)cccc1,CNCCCCOc1ccccc1Cc1ccccc1
1713,1717,binedaline,1,N(CCN(C)n1c2c(c(-c3ccccc3)c1)cccc2)(C)C,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21
1714,1718,brallobarbital,1,BrC(=C)CC1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O
1715,1719,brifentanil,1,Fc1c(N(C(=O)COC)[C@@H]2[C@H](C)CN(CCN3C(=O)N(CC)N=N3)CC2)cccc1,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O
1716,1720,brofaromine,1,Brc1c2oc(C3CCNCC3)cc2cc(OC)c1,COc1cc(Br)c2oc(C3CCNCC3)cc2c1
1717,1721,bromamid,1,Brc1ccc(NCCC(=O)N(C)C)cc1,CN(C)C(=O)CCNc1ccc(Br)cc1
1718,1722,bromodiphenhydramine(bromazine),1,Brc1ccc(C(OCCN(C)C)c2ccccc2)cc1,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1
1719,1723,bromopride,1,Brc1c(N)cc(OC)c(C(=O)NCCN(CC)CC)c1,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC
1720,1724,bromperidol-decanoate,1,Brc1ccc(C2(OC(=O)CCCCCCCCC)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
1721,1725,budesonide,1,O=C(CO)[C@]12[C@]3(C)[C@H]([C@H]4[C@H]([C@@H](O)C3)[C@]3(C)C(=CC(=O)C=C3)CC4)C[C@H]1OC(CCC)O2,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
1722,1726,budipine,1,C(C)(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1
1723,1727,bufenadrine,1,O(C(c1c(C(C)(C)C)cccc1)c1ccccc1)CCN(C)C,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C
1724,1728,buspirone,1,O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC2(C1)CCCC2,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
1725,1729,butalbital,1,O=C1C(CC=C)(CC(C)C)C(=O)NC(=O)N1,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O
1726,1730,butamoxane,1,N(CCCC)CC1Oc2c(OC1)cccc2,CCCCNCC1COc2ccccc2O1
1727,1731,butriptyline,1,N(CC(CC1c2c(cccc2)CCc2c1cccc2)C)(C)C,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C
1728,1732,carbenzide,1,O=C(OCC)NNC(C)c1ccccc1,CCOC(=O)NNC(C)c1ccccc1
1729,1733,carbocloral,1,ClC(Cl)(Cl)C(O)NC(=O)OCC,CCOC(=O)NC(O)C(Cl)(Cl)Cl
1730,1734,carbromal,1,BrC(C(=O)NC(=O)N)(CC)CC,CCC(Br)(CC)C(=O)NC(N)=O
1731,1735,carfentanil,1,O=C(N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1)CC,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1
1732,1736,carpipramine,1,O=C(N)C1(N2CCCCC2)CCN(CCCN2c3c(cccc3)CCc3c2cccc3)CC1,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1
1733,1737,carvotroline,1,Fc1cc2c([nH]c3c2CN(CCc2ccncc2)CC3)cc1,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3
1734,1738,cericlamine,1,Clc1c(Cl)ccc(CC(N(C)C)(CO)C)c1,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1
1735,1739,chlorcyclizine,1,Clc1ccc(C(N2CCN(C)CC2)c2ccccc2)cc1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
1736,1740,chlorobutanol,1,ClC(O)CCC,CCCC(O)Cl
1737,1741,chloroprednisone,1,Cl[C@@H]1C=2[C@@](C)([C@H]3C(=O)C[C@]4(C)[C@@](O)(C(=O)COC(=O)C)CC[C@H]4[C@@H]3C1)C=CC(=O)C=2,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C
1738,1742,chloroserpidine,1,Clc1cc2c([nH]c3[C@@H]4N(C[C@@H]5[C@@H]([C@H](C(=O)OC)[C@@H](OC)[C@H](OC(=O)c6cc(OC)c(OC)c(OC)c6)C5)C4)CCc23)cc1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
1739,1743,chlorphenesin-carbamate,1,Clc1ccc(OCC(O)COC(=O)N)cc1,NC(=O)OCC(O)COc1ccc(Cl)cc1
1740,1744,chlorphenoxamine,1,Clc1ccc(C(OCCN(C)C)(C)c2ccccc2)cc1,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
1741,1745,chlorthenoxazine,1,ClCCC1Oc2c(C(=O)N1)cccc2,O=C1NC(CCCl)Oc2ccccc21
1742,1746,cianopramine,1,N#Cc1cc2N(CCCN(C)C)c3c(cccc3)CCc2cc1,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21
1743,1747,ciclazindol,1,Clc1cc(C2(O)c3c(N4C2=NCCC4)cccc3)ccc1,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21
1744,1748,ciclopramine,1,N(C)C1c2c3N(c4c(cccc4)CCc3ccc2)CC1,CNC1CCN2c3ccccc3CCc3cccc1c32
1746,1750,ciladopa,1,O(C)c1c(OC)ccc([C@H](O)CN2CCN(C=3C(=O)C=CC=CC=3)CC2)c1,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC
1747,1751,cinfenine,1,O(C(c1ccccc1)c1ccccc1)CCN(C/C=C/c1ccccc1)C,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1
1748,1752,cinitapride,1,O=[N+]([O-])c1c(N)cc(OCC)c(C(=O)NC2CCN(CC3CC=CCC3)CC2)c1,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1
1749,1753,cinperene,1,O=C1C(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)CCC(=O)N1,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1
1750,1754,cinromide,1,Brc1cc(/C=C/C(=O)NCC)ccc1,CCNC(=O)/C=C/c1cccc(Br)c1
1751,1755,cintriamide(cintramide),1,O=C(N)/C=C/c1cc(OC)c(OC)c(OC)c1,COc1cc(/C=C/C(N)=O)cc(OC)c1OC
1752,1756,cinuperone,1,Fc1ccc(C(=O)CCCN2CCN(c3ncc4c(c3)cccc4)CC2)cc1,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1
1753,1757,citalopram,1,Fc1ccc(C2(CCCN(C)C)OCc3c2ccc(C#N)c3)cc1,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
1754,1758,citenamide,1,O=C(N)C1c2c(cccc2)C=Cc2c1cccc2,NC(=O)C1c2ccccc2C=Cc2ccccc21
1755,1759,clazolam,1,Clc1cc2c(N(C)C(=O)CN3C2c2c(cccc2)CC3)cc1,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21
1756,1760,clemeprol,1,Clc1ccc(C(C(O)CN(C)C)c2ccccc2)cc1,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1
1757,1761,climazolam,1,Clc1c(C2=NCc3n(c(C)nc3)-c3c2cc(Cl)cc3)cccc1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
1758,1762,clobetasol,1,ClCC(=O)[C@]1(O)C2(C)C(C3[C@@](F)(C4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1C,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl
1759,1763,clobetasol-propionate,1,ClCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1(F)[C@]3(C)C(=CC(=O)C=C3)CC[C@@H]21,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1760,1764,clofexamide,1,Clc1ccc(OCC(=O)NCCN(CC)CC)cc1,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1
1761,1765,clomacran,1,Clc1cc2C(CCCN(C)C)c3c(Nc2cc1)cccc3,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21
1762,1766,clopipazan,1,Clc1cc2/C(=C\3/CCN(C)CC/3)/c3c(Oc2cc1)cccc3,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1
1763,1767,clothiapine(clotiapine),1,Clc1cc2C(N3CCN(C)CC3)=Nc3c(Sc2cc1)cccc3,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1
1764,1768,clovoxamine,1,Clc1ccc(/C(=N\OCCN)/CCCCOC)cc1,COCCCC/C(=N/OCCN)c1ccc(Cl)cc1
1765,1769,cloxazolam,1,Clc1c(C23OCCN2CC(=O)Nc2c3cc(Cl)cc2)cccc1,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1
1766,1770,cloxypendyl,1,Clc1cnc2N(CCCN3CCN(CCO)CC3)c3c(Sc2c1)cccc3,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1
1767,1771,cormethasoneacetate(cormetasone-acetate),1,FC12C3(C)C(C(F)(F)CC1C1C(C)(C(O)(C(=O)COC(=O)C)C(C)C1)CC2O)=CC(=O)C=C3,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
1768,1772,cropropamide,1,O=C(N(C(C(=O)N(C)C)CC)CCC)/C=C/C,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C
1769,1773,cyamemazine,1,N#Cc1cc2N(CC(CN(C)C)C)c3c(Sc2cc1)cccc3,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21
1770,1774,cyclazodone,1,O=C1C(c2ccccc2)OC(NC2CC2)=N1,O=C1N=C(NC2CC2)OC1c1ccccc1
1771,1775,cypenamine,1,NC1C(c2ccccc2)CCC1,NC1CCCC1c1ccccc1
1772,1776,cyprazepam,1,ClC1=CC2=C(N(O)C/C(=N/CC3CC3)/N=C2C=C1)c1ccccc1,ON1C/C(=N/CC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1
1773,1777,dabelotine,1,O(CC1OCCNC1)c1c2N(C)CCCc2ccc1,CN1CCCc2cccc(OCC3CNCCO3)c21
1774,1778,daledalin,1,N(CCCC1(C)c2c(N(c3ccccc3)C1)cccc2)C,CNCCCC1(C)CN(c2ccccc2)c2ccccc21
1775,1779,damotepine,1,N(CC=1c2c(Sc3c(cccc3)C=1)cccc2)(C)C,CN(C)CC1=Cc2ccccc2Sc2ccccc21
1776,1780,danitracen,1,OC1c2c(C(=C3CCN(C)CC3)c3c1cccc3)cccc2,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1
1777,1781,dapoxetine,1,O(CC[C@H](N(C)C)c1ccccc1)c1c2c(ccc1)cccc2,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1
1779,1783,dazepinil,1,CN1C(C)=Nc2c(cccc2)CC1c1ccccc1,CC1=Nc2ccccc2CC(c2ccccc2)N1C
1780,1784,declenperone,1,Fc1ccc(C(=O)C2CCN(CCCN3C(=O)Nc4c3cccc4)CC2)cc1,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1
1781,1785,deflazacort,1,O=C(OCC(=O)[C@]12[C@]3(C)[C@H]([C@H]4[C@H]([C@@H](O)C3)[C@]3(C)C(=CC(=O)C=C3)CC4)C[C@H]1OC(C)=N2)C,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
1782,1786,delergotrile,1,N#CC[C@@H]1CN(C)[C@H]2C(c3c4c([nH]cc4C2)ccc3)C1,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21
1783,1787,delorazepam,1,Clc1c(C2=NCC(=O)Nc3c2cc(Cl)cc3)cccc1,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1
1784,1788,demexiptiline,1,O(/N=C/1\c2c(cccc2)C=Cc2c\1cccc2)CCNC,CNCCON=c1c2ccccc2ccc2ccccc12
1785,1789,denzimol,1,OC(Cn1cncc1)c1ccc(CCc2ccccc2)cc1,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1
1786,1790,depramine,1,N(CCCN1c2c(cccc2)C=Cc2c1cccc2)(C)C,CN(C)CCCN1c2ccccc2C=Cc2ccccc21
1787,1791,desflurane,1,FC(F)(F)C(F)OC(F)F,FC(F)OC(F)C(F)(F)F
1788,1792,desomorphine,1,Oc1c2OC3C45c2c(cc1)CC(N(C)CC4)C5CCC3,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5
1789,1793,dexclamol,1,O[C@@]1(C(C)C)C[C@H]2N(C[C@H]3c4c2cccc4CCc2c3cccc2)CC1,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1
1790,1794,dextromoramide(levomoramideandracemoramide),1,O=C(C(C(CN1CCOCC1)C)(c1ccccc1)c1ccccc1)N1CCCC1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1
1791,1795,dextrorphan,1,Oc1cc2c(cc1)C[C@@H]1N(C)CC[C@]32[C@@H]1CCCC3,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13
1792,1796,dezinamide,1,FC(F)(F)c1cc(OC2CN(C(=O)N)C2)ccc1,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1
1793,1797,dezocine,1,Oc1cc2C3(C)C(N)C(Cc2cc1)CCCCC3,CC12CCCCCC(Cc3ccc(O)cc31)C2N
1794,1798,diacetylnalorphine,1,O=C(Oc1c2OC3C(OC(=O)C)C=CC4C53c2c(cc1)CC4N(CC=C)CC5)C,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5
1795,1799,dibenzepin,1,O=C1N(CCN(C)C)c2c(N(C)c3c1cccc3)cccc2,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21
1796,1800,dicarbine,1,CN1CC2c3c(NC2CC1)ccc(C)c3,Cc1ccc2c(c1)C1CN(C)CCC1N2
1797,1801,dichlormezanone,1,Clc1c(Cl)ccc(C2S(=O)(=O)CCC(=O)N2C)c1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1
1798,1802,diclofensine,1,Clc1c(Cl)ccc(C2c3c(cc(OC)cc3)CN(C)C2)c1,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1
1799,1803,diethazine,1,N(CCN1c2c(Sc3c1cccc3)cccc2)(CC)CC,CCN(CC)CCN1c2ccccc2Sc2ccccc21
1800,1804,difencloxazine,1,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1
1801,1805,diflorasone-diacetate,1,F[C@@H]1C=2[C@@](C)([C@@]3(F)[C@@H](O)C[C@]4(C)[C@@](OC(=O)C)(C(=O)COC(=O)C)[C@@H](C)C[C@H]4[C@@H]3C1)C=CC(=O)C=2,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1802,1806,difluprednate,1,F[C@@H]1C=2[C@@](C)([C@@]3(F)[C@@H](O)C[C@]4(C)[C@@](OC(=O)CCC)(C(=O)COC(=O)C)CC[C@H]4[C@@H]3C1)C=CC(=O)C=2,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1803,1807,dimemorfan,1,CN1[C@@H]2[C@@H]3[C@@](c4c(ccc(C)c4)C2)(CC1)CCCC3,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
1804,1808,dimeprozan,1,O(C)c1cc2/C(=C\CCN(C)C)/c3c(Oc2cc1)cccc3,COc1ccc2c(c1)/C(=C\CCN(C)C)c1ccccc1O2
1805,1809,dimesone,1,F[C@]12[C@@H](O)C[C@]3(C)[C@](C(=O)CO)(C)[C@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO
1806,1810,dimetacrine,1,N(CCCN1c2c(C(C)(C)c3c1cccc3)cccc2)(C)C,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21
1807,1811,dinazafone,1,Clc1cc(C(=O)c2ccccc2)c(N(C(=O)CNCC(=C)C)C)cc1,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1
1808,1812,doliracetam,1,O=C(N)CN1C(=O)C(c2ccccc2)c2c1cccc2,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21
1809,1813,dosulepin,1,N(CC/C=C/1\c2c(SCc3c\1cccc3)cccc2)(C)C,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21
1810,1814,doxefazepam,1,Clc1cc2C(c3c(F)cccc3)=NC(O)C(=O)N(CCO)c2cc1,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO
1811,1815,doxenitoin,1,O=C1C(c2ccccc2)(c2ccccc2)NCN1,O=C1NCNC1(c1ccccc1)c1ccccc1
1812,1816,doxibetasol,1,F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)C)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1813,1817,drocinonide,1,F[C@]12[C@@H](O)CC3(C)[C@]4(C(=O)CO)OC(C)(C)O[C@@H]4C[C@H]3C1CCC1C2(C)CCC(=O)C1,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1
1814,1818,dulozafone,1,Clc1c(C(=O)c2c(N(C(=O)CN(CCO)CCO)C)ccc(Cl)c2)cccc1,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl
1815,1819,enpiprazole,1,Clc1c(N2CCN(CCc3cn(C)nc3)CC2)cccc1,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1
1816,1820,enprazepine,1,N(CCCN1c2c(C(=C)c3c(cccc3)C1)cccc2)(C)C,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21
1817,1821,eprobemide,1,Clc1ccc(C(=O)NCCCN2CCOCC2)cc1,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1
1818,1822,eptazocine,1,Oc1cc2C3(C)CC(CN(C)CC3)Cc2cc1,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1
1819,1823,eterobarb,1,O(CN1C(=O)N(COC)C(=O)C(CC)(c2ccccc2)C1=O)C,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O
1820,1824,ethotoin,1,O=C1N(CC)C(=O)NC1c1ccccc1,CCN1C(=O)NC(c2ccccc2)C1=O
1821,1825,ethyl-chloride,1,Clc1cc2C(c3c(F)cccc3)=NC(C(=O)OCC)C(=O)Nc2cc1,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O
1822,1826,etizolam,1,Clc1c(C2=NCc3n(c(C)nn3)-c3sc(CC)cc23)cccc1,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl
1823,1827,etrabamine,1,N(C)C1Cc2scnc2CC1,CNC1CCc2ncsc2C1
1824,1828,etryptamine,1,NC(CC)Cc1c2c([nH]c1)cccc2,CCC(N)Cc1c[nH]c2ccccc12
1825,1829,fenaclon,1,ClCCC(=O)NCCc1ccccc1,O=C(CCCl)NCCc1ccccc1
1826,1830,fenadiazole,1,O=C1/C(=C\2/OC=NN/2)/C=CC=C1,O=C1C=CC=C/C1=C1/NN=CO1
